row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
1,968224198043666870,Innes Ward,-43.5,172.7,Private room,64.0,89,June-2026
2,24742386,Papanui Ward,-43.5,172.6,Entire home/apt,172.0,241,June-2026
3,1654821509215926144,Papanui Ward,-43.5,172.6,Entire home/apt,230.0,335,June-2026
4,7403587,Halswell Ward,-43.6,172.5,Private room,143.0,263,June-2026
5,22570965,Papanui Ward,-43.5,172.6,Hotel room,202.0,342,June-2026
6,1709707140933674458,Burwood Ward,-43.5,172.7,Private room,90.0,26,June-2026
7,39515850,Linwood Ward,-43.5,172.7,Private room,102.0,37,June-2026
8,53747019,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,132.0,362,June-2026
9,37122552,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,483.0,362,June-2026
10,1379589836525277143,Linwood Ward,-43.5,172.7,Private room,59.0,321,June-2026
11,1620650840354615139,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,245.0,41,June-2026
12,1697552554418003873,Heathcote Ward,-43.6,172.8,Entire home/apt,742.0,299,June-2026
13,800773499513543755,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,223.0,363,June-2026
14,1693804434702984459,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,196.0,358,June-2026
15,1690213236921901390,Heathcote Ward,-43.6,172.7,Entire home/apt,294.0,79,June-2026
16,37942941,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,183.0,261,June-2026
17,44339855,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,627.0,332,June-2026
18,1329885812953424387,Heathcote Ward,-43.6,172.8,Private room,183.0,362,June-2026
19,1541663434633320587,Heathcote Ward,-43.6,172.7,Entire home/apt,352.0,70,June-2026
20,16586520,Linwood Ward,-43.5,172.7,Private room,178.0,355,June-2026
21,868364088455534956,Heathcote Ward,-43.6,172.8,Entire home/apt,516.0,72,June-2026
22,1017671989456056518,Heathcote Ward,-43.6,172.7,Entire home/apt,312.0,89,June-2026
23,1520637015528070519,Heathcote Ward,-43.6,172.8,Entire home/apt,439.0,294,June-2026
24,835707864186190895,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,167.0,122,June-2026
25,46665510,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,217.0,51,June-2026
26,1393177667599639297,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,274.0,330,June-2026
27,1092369614179884726,Linwood Ward,-43.5,172.7,Entire home/apt,204.0,275,June-2026
28,1324299850860454563,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,254.0,194,June-2026
29,1682529348863656996,Linwood Ward,-43.5,172.7,Private room,133.0,365,June-2026
30,21255028,Banks Peninsula Ward,-43.6,172.7,Private room,206.0,32,June-2026
31,4596246,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,219.0,262,June-2026
32,1325692513664002284,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,274.0,79,June-2026
33,1446702375930359298,Linwood Ward,-43.5,172.7,Entire home/apt,314.0,262,June-2026
